	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_ILR_11	ILR	116.0	0.0	8.0	2.0	0.0	1.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	1.0	0.0	18.0	15.0	1.0	1.0	0.0	0.0	2.0	0.0	2.0	10.0	10.0	3.0	18.0	15.0	8.0	0.0	0.0	1.0	1.0	52.0	0.0	32.0	9.0	13.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	25.0	6.0	15.0	0.0	7.0	0.0	1.0	17.0	6.0	14.0	6.0	0.0	0.0	6.0	1.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	38.0	0.0	6.0	0.0	3.0	1.0	6.0	0.0	0.0	22.0	0.0	0.0	10.0	0.0	3.0	0.0	0.0	0.0	0.0	80.0	24.0	6.0	0.0	1.0	24.0	83.0	186.0	16.0	105.0	99.0	9.0	70.0	53.0	3.0	79.0	6.0	491.0	4.0	37.0	0.0	22.0	3.0	42.0	17.0	195.0	11.0	9.0	33.0	0.0	9.0	0.0	0.0	2.0	15.0	5.0	2.0	2.0	27.0	0.0	37.0	0.0	58.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	52.0	6.0	6.0	0.0	19.0	0.0	1.0	2.0	5.0	1.0	0.0	12.0	56.0	1.0	0.0	2.0	21.0	8.0	51.0	6.0	5.0	40.0	0.0	1.0	54.0	130.0	51.0	3.0	0.0	0.0	30.0	30.0	23.0	15.0	96.0	0.0	19.0	30.0	18.0	15.0	15.0	1.0	5.0	7.0	1.0	19.0	0.0	21.0	3.0	37.0	32.0	0.0	10.0	1.0	0.0	23.0	9.0	1.0	32.0	4.0	27.0	51.0	0.0	161.0	0.0	23.0	21.0	23.0	7.0	49.0	48.0	10.0	10.0	6.0	31.0	40.0	2.0	0.0	32.0	0.0	2.0	6.0	12.0	15.0
CAMDA23_MetaSUB_gCSD17_ILR_12	ILR	1638.0	2.0	36.0	49.0	24.0	2.0	9.0	0.0	414.0	15.0	0.0	0.0	0.0	0.0	3.0	204.0	6.0	0.0	31.0	32.0	167.0	100.0	27.0	27.0	0.0	0.0	13.0	0.0	15.0	81.0	33.0	102.0	170.0	204.0	114.0	0.0	6.0	139.0	7.0	557.0	0.0	345.0	29.0	22.0	1.0	42.0	3.0	41.0	8.0	0.0	0.0	0.0	0.0	311.0	67.0	198.0	2.0	165.0	0.0	45.0	134.0	98.0	141.0	24.0	4.0	8.0	144.0	39.0	78.0	2.0	0.0	0.0	11.0	0.0	16.0	306.0	2.0	73.0	61.0	112.0	8.0	95.0	0.0	2.0	318.0	7.0	5.0	91.0	20.0	17.0	0.0	0.0	16.0	9.0	1277.0	252.0	112.0	1.0	30.0	331.0	891.0	62.0	242.0	407.0	967.0	51.0	934.0	665.0	50.0	662.0	38.0	98.0	0.0	1054.0	0.0	297.0	100.0	334.0	180.0	2776.0	76.0	171.0	343.0	0.0	101.0	1.0	1.0	14.0	245.0	242.0	87.0	88.0	206.0	23.0	150.0	3.0	469.0	0.0	0.0	191.0	31.0	16.0	3.0	10.0	0.0	0.0	10.0	454.0	181.0	72.0	15.0	333.0	35.0	21.0	37.0	127.0	15.0	0.0	30.0	650.0	10.0	16.0	74.0	112.0	81.0	676.0	190.0	101.0	226.0	0.0	23.0	660.0	999.0	354.0	46.0	17.0	0.0	629.0	210.0	273.0	217.0	1538.0	68.0	209.0	32.0	217.0	212.0	84.0	9.0	82.0	72.0	0.0	233.0	4.0	205.0	40.0	191.0	393.0	2.0	44.0	5.0	0.0	155.0	121.0	4.0	370.0	42.0	161.0	643.0	0.0	1742.0	1.0	311.0	143.0	481.0	61.0	444.0	527.0	151.0	142.0	22.0	457.0	477.0	26.0	70.0	227.0	18.0	16.0	141.0	105.0	100.0
CAMDA23_MetaSUB_gCSD17_ILR_13	ILR	260.0	0.0	7.0	7.0	5.0	1.0	2.0	0.0	48.0	4.0	0.0	0.0	0.0	0.0	2.0	38.0	2.0	1.0	2.0	4.0	27.0	14.0	6.0	2.0	0.0	0.0	3.0	0.0	1.0	10.0	10.0	4.0	29.0	17.0	27.0	0.0	1.0	12.0	8.0	81.0	1.0	61.0	12.0	5.0	0.0	11.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	33.0	4.0	32.0	3.0	33.0	0.0	11.0	27.0	13.0	28.0	5.0	1.0	0.0	14.0	6.0	6.0	0.0	0.0	0.0	2.0	1.0	0.0	66.0	0.0	7.0	2.0	17.0	1.0	34.0	0.0	0.0	42.0	4.0	5.0	10.0	0.0	8.0	0.0	0.0	0.0	1.0	114.0	34.0	8.0	0.0	1.0	44.0	135.0	7.0	42.0	76.0	162.0	8.0	110.0	97.0	5.0	82.0	1.0	19.0	0.0	76.0	0.0	42.0	4.0	49.0	26.0	413.0	5.0	33.0	55.0	0.0	10.0	1.0	0.0	4.0	21.0	5.0	4.0	2.0	33.0	1.0	30.0	0.0	48.0	0.0	0.0	15.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	69.0	26.0	22.0	1.0	33.0	3.0	1.0	3.0	6.0	3.0	0.0	6.0	103.0	1.0	0.0	4.0	24.0	14.0	87.0	34.0	9.0	28.0	0.0	1.0	77.0	174.0	75.0	9.0	4.0	0.0	85.0	33.0	53.0	37.0	271.0	4.0	37.0	18.0	23.0	23.0	18.0	2.0	9.0	13.0	1.0	17.0	0.0	27.0	9.0	24.0	47.0	0.0	10.0	0.0	0.0	28.0	16.0	0.0	68.0	16.0	47.0	93.0	0.0	245.0	0.0	64.0	35.0	57.0	18.0	78.0	113.0	39.0	12.0	5.0	88.0	74.0	3.0	1.0	33.0	0.0	0.0	11.0	16.0	15.0
CAMDA23_MetaSUB_gCSD17_ILR_14	ILR	588.0	3.0	15.0	17.0	11.0	1.0	3.0	1.0	137.0	3.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	4.0	8.0	73.0	27.0	8.0	2.0	0.0	0.0	3.0	0.0	12.0	31.0	22.0	21.0	71.0	63.0	43.0	0.0	0.0	34.0	5.0	195.0	0.0	115.0	27.0	11.0	1.0	20.0	2.0	7.0	1.0	0.0	0.0	0.0	0.0	92.0	24.0	75.0	5.0	68.0	0.0	16.0	51.0	39.0	62.0	6.0	0.0	0.0	39.0	21.0	23.0	0.0	0.0	0.0	0.0	2.0	4.0	104.0	1.0	22.0	7.0	42.0	6.0	57.0	0.0	1.0	97.0	0.0	0.0	20.0	4.0	11.0	0.0	0.0	4.0	3.0	356.0	81.0	37.0	0.0	6.0	131.0	347.0	355.0	83.0	264.0	389.0	33.0	331.0	229.0	8.0	246.0	7.0	417.0	3.0	242.0	0.0	120.0	31.0	110.0	64.0	906.0	24.0	58.0	115.0	1.0	33.0	1.0	1.0	5.0	76.0	45.0	19.0	21.0	69.0	7.0	86.0	2.0	161.0	0.0	0.0	32.0	10.0	5.0	1.0	3.0	0.0	0.0	5.0	138.0	56.0	25.0	3.0	106.0	3.0	0.0	10.0	27.0	7.0	1.0	19.0	228.0	7.0	5.0	13.0	49.0	29.0	208.0	51.0	21.0	110.0	0.0	9.0	189.0	390.0	166.0	17.0	6.0	0.0	185.0	67.0	87.0	62.0	523.0	8.0	84.0	50.0	67.0	89.0	43.0	3.0	21.0	25.0	3.0	59.0	3.0	63.0	11.0	66.0	129.0	1.0	27.0	0.0	0.0	70.0	42.0	0.0	138.0	18.0	81.0	216.0	0.0	607.0	0.0	134.0	79.0	152.0	25.0	199.0	194.0	48.0	45.0	7.0	128.0	159.0	7.0	25.0	83.0	3.0	4.0	45.0	53.0	49.0
CAMDA23_MetaSUB_gCSD17_ILR_15	ILR	1253.0	2.0	35.0	36.0	14.0	4.0	17.0	0.0	282.0	7.0	0.0	0.0	0.0	3.0	6.0	171.0	7.0	0.0	20.0	14.0	110.0	118.0	23.0	13.0	0.0	0.0	9.0	0.0	26.0	55.0	24.0	41.0	142.0	96.0	86.0	0.0	2.0	74.0	12.0	381.0	0.0	286.0	45.0	26.0	0.0	67.0	2.0	21.0	3.0	0.0	0.0	0.0	0.0	155.0	40.0	141.0	6.0	137.0	0.0	55.0	126.0	54.0	115.0	15.0	1.0	3.0	77.0	45.0	75.0	1.0	0.0	0.0	14.0	0.0	1.0	252.0	1.0	44.0	21.0	84.0	5.0	82.0	0.0	0.0	266.0	3.0	10.0	71.0	5.0	17.0	0.0	0.0	5.0	1.0	763.0	223.0	76.0	0.0	11.0	246.0	616.0	34.0	171.0	291.0	746.0	32.0	634.0	440.0	22.0	464.0	4.0	112.0	0.0	412.0	0.0	226.0	29.0	282.0	167.0	1779.0	61.0	140.0	241.0	0.0	60.0	0.0	2.0	9.0	154.0	40.0	27.0	46.0	140.0	8.0	126.0	3.0	301.0	0.0	0.0	68.0	18.0	12.0	0.0	5.0	0.0	0.0	14.0	305.0	130.0	82.0	14.0	184.0	31.0	21.0	38.0	47.0	12.0	0.0	15.0	484.0	10.0	7.0	32.0	70.0	68.0	428.0	133.0	55.0	172.0	0.0	10.0	420.0	686.0	332.0	46.0	20.0	0.0	344.0	176.0	174.0	121.0	1142.0	14.0	166.0	33.0	117.0	145.0	85.0	6.0	52.0	67.0	2.0	124.0	0.0	166.0	35.0	83.0	281.0	0.0	54.0	0.0	0.0	122.0	58.0	3.0	270.0	47.0	146.0	388.0	0.0	1222.0	2.0	265.0	120.0	348.0	44.0	358.0	423.0	124.0	92.0	14.0	348.0	316.0	34.0	3.0	218.0	4.0	5.0	69.0	91.0	70.0
CAMDA23_MetaSUB_gCSD17_ILR_16	ILR	1048.0	2.0	55.0	27.0	16.0	14.0	6.0	0.0	225.0	11.0	0.0	0.0	0.0	1.0	1.0	129.0	11.0	0.0	14.0	19.0	108.0	74.0	30.0	5.0	0.0	0.0	21.0	0.0	24.0	30.0	17.0	28.0	106.0	42.0	65.0	0.0	0.0	61.0	6.0	273.0	1.0	176.0	47.0	6.0	2.0	165.0	0.0	37.0	3.0	0.0	0.0	0.0	0.0	120.0	52.0	103.0	40.0	107.0	0.0	33.0	76.0	45.0	85.0	11.0	2.0	4.0	81.0	40.0	46.0	0.0	1.0	0.0	2.0	5.0	0.0	220.0	5.0	47.0	8.0	21.0	4.0	7.0	0.0	2.0	174.0	9.0	19.0	57.0	2.0	20.0	0.0	0.0	8.0	0.0	542.0	110.0	51.0	1.0	12.0	166.0	497.0	47.0	149.0	297.0	422.0	46.0	508.0	319.0	16.0	391.0	2.0	298.0	7.0	635.0	0.0	152.0	16.0	179.0	86.0	1261.0	49.0	79.0	232.0	0.0	69.0	1.0	1.0	14.0	180.0	15.0	11.0	32.0	67.0	12.0	91.0	2.0	223.0	0.0	1.0	121.0	24.0	7.0	1.0	11.0	1.0	3.0	6.0	211.0	93.0	55.0	15.0	156.0	6.0	8.0	28.0	30.0	15.0	0.0	20.0	293.0	8.0	2.0	18.0	96.0	27.0	414.0	116.0	24.0	130.0	1.0	12.0	326.0	552.0	233.0	34.0	36.0	0.0	288.0	103.0	158.0	110.0	908.0	4.0	115.0	64.0	106.0	102.0	65.0	10.0	37.0	44.0	3.0	76.0	1.0	137.0	50.0	93.0	219.0	0.0	42.0	3.0	0.0	90.0	19.0	3.0	232.0	63.0	92.0	265.0	0.0	779.0	0.0	209.0	93.0	242.0	34.0	252.0	291.0	107.0	70.0	37.0	268.0	227.0	18.0	0.0	150.0	8.0	9.0	60.0	61.0	88.0
CAMDA23_MetaSUB_gCSD17_ILR_17	ILR	436.0	0.0	15.0	17.0	8.0	0.0	3.0	1.0	77.0	1.0	0.0	0.0	0.0	1.0	1.0	77.0	2.0	0.0	10.0	6.0	72.0	38.0	8.0	4.0	0.0	0.0	2.0	0.0	1.0	15.0	13.0	11.0	60.0	33.0	29.0	0.0	0.0	30.0	7.0	139.0	1.0	86.0	19.0	7.0	0.0	10.0	3.0	4.0	1.0	0.0	0.0	0.0	0.0	58.0	13.0	46.0	12.0	45.0	0.0	15.0	31.0	14.0	42.0	9.0	2.0	4.0	19.0	19.0	15.0	0.0	0.0	0.0	2.0	0.0	2.0	70.0	2.0	9.0	6.0	29.0	1.0	42.0	0.0	0.0	71.0	11.0	4.0	15.0	4.0	9.0	0.0	0.0	3.0	0.0	226.0	55.0	20.0	0.0	6.0	90.0	202.0	7.0	53.0	90.0	275.0	23.0	204.0	143.0	12.0	148.0	0.0	25.0	0.0	217.0	0.0	85.0	4.0	60.0	45.0	597.0	16.0	49.0	87.0	0.0	36.0	0.0	6.0	4.0	51.0	17.0	10.0	11.0	52.0	2.0	45.0	2.0	89.0	0.0	0.0	21.0	8.0	3.0	1.0	2.0	0.0	0.0	3.0	102.0	46.0	24.0	6.0	58.0	5.0	5.0	11.0	23.0	8.0	0.0	5.0	146.0	3.0	2.0	6.0	31.0	28.0	167.0	57.0	15.0	47.0	2.0	5.0	142.0	197.0	124.0	13.0	8.0	0.0	149.0	48.0	69.0	47.0	400.0	5.0	45.0	5.0	52.0	51.0	31.0	3.0	13.0	17.0	2.0	39.0	4.0	31.0	16.0	25.0	77.0	0.0	16.0	0.0	0.0	39.0	33.0	0.0	104.0	10.0	66.0	109.0	0.0	368.0	0.0	95.0	45.0	95.0	15.0	102.0	123.0	50.0	25.0	10.0	106.0	105.0	14.0	1.0	70.0	0.0	2.0	28.0	46.0	17.0
CAMDA23_MetaSUB_gCSD17_ILR_18	ILR	283.0	0.0	8.0	6.0	3.0	1.0	1.0	0.0	72.0	4.0	0.0	0.0	0.0	0.0	0.0	54.0	1.0	0.0	11.0	1.0	49.0	28.0	4.0	2.0	0.0	0.0	5.0	0.0	9.0	12.0	9.0	9.0	39.0	21.0	21.0	0.0	0.0	17.0	7.0	92.0	1.0	48.0	13.0	4.0	1.0	13.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	37.0	13.0	27.0	5.0	24.0	0.0	9.0	18.0	8.0	21.0	2.0	0.0	3.0	16.0	5.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	61.0	2.0	13.0	9.0	26.0	1.0	27.0	0.0	0.0	50.0	8.0	3.0	11.0	3.0	2.0	0.0	0.0	3.0	0.0	172.0	50.0	16.0	1.0	3.0	52.0	141.0	9.0	45.0	71.0	150.0	8.0	170.0	89.0	10.0	92.0	0.0	45.0	0.0	208.0	0.0	56.0	8.0	53.0	36.0	411.0	16.0	31.0	74.0	0.0	22.0	0.0	4.0	1.0	39.0	10.0	6.0	18.0	20.0	2.0	34.0	1.0	51.0	0.0	0.0	26.0	8.0	5.0	1.0	0.0	0.0	0.0	1.0	97.0	24.0	14.0	3.0	33.0	4.0	3.0	5.0	18.0	8.0	0.0	2.0	106.0	3.0	1.0	8.0	22.0	11.0	115.0	41.0	3.0	38.0	1.0	6.0	110.0	143.0	81.0	11.0	7.0	0.0	88.0	37.0	45.0	39.0	286.0	5.0	30.0	3.0	35.0	27.0	21.0	4.0	14.0	10.0	1.0	27.0	1.0	34.0	9.0	21.0	68.0	0.0	12.0	0.0	0.0	25.0	21.0	0.0	57.0	12.0	43.0	87.0	0.0	265.0	0.0	68.0	25.0	70.0	10.0	68.0	92.0	33.0	12.0	3.0	88.0	85.0	8.0	1.0	74.0	2.0	1.0	26.0	29.0	18.0
CAMDA23_MetaSUB_gCSD17_ILR_2	ILR	759.0	0.0	14.0	25.0	8.0	1.0	10.0	0.0	169.0	6.0	0.0	0.0	0.0	0.0	3.0	115.0	4.0	0.0	16.0	10.0	92.0	43.0	18.0	4.0	0.0	0.0	2.0	0.0	15.0	27.0	22.0	24.0	114.0	75.0	50.0	0.0	0.0	45.0	8.0	273.0	3.0	145.0	33.0	10.0	0.0	32.0	1.0	16.0	1.0	0.0	0.0	0.0	0.0	117.0	29.0	89.0	9.0	78.0	0.0	27.0	68.0	37.0	62.0	7.0	5.0	2.0	50.0	32.0	23.0	3.0	0.0	0.0	2.0	0.0	5.0	121.0	4.0	38.0	12.0	64.0	5.0	67.0	0.0	0.0	136.0	8.0	4.0	37.0	5.0	13.0	0.0	0.0	5.0	4.0	408.0	115.0	38.0	0.0	6.0	144.0	358.0	29.0	105.0	185.0	409.0	34.0	404.0	286.0	11.0	292.0	11.0	136.0	0.0	393.0	0.0	143.0	22.0	148.0	94.0	1028.0	40.0	75.0	152.0	0.0	38.0	1.0	3.0	12.0	88.0	39.0	20.0	26.0	59.0	8.0	76.0	3.0	160.0	0.0	0.0	39.0	15.0	13.0	1.0	5.0	0.0	1.0	11.0	184.0	70.0	37.0	5.0	93.0	9.0	4.0	14.0	32.0	13.0	0.0	11.0	237.0	3.0	4.0	15.0	41.0	31.0	266.0	94.0	32.0	102.0	1.0	14.0	236.0	407.0	187.0	29.0	12.0	1.0	229.0	89.0	112.0	74.0	747.0	15.0	88.0	20.0	102.0	100.0	43.0	4.0	29.0	39.0	3.0	80.0	4.0	90.0	15.0	43.0	163.0	0.0	26.0	0.0	0.0	90.0	33.0	2.0	155.0	27.0	85.0	244.0	0.0	651.0	0.0	167.0	91.0	188.0	21.0	225.0	206.0	85.0	51.0	10.0	173.0	162.0	6.0	8.0	136.0	10.0	4.0	64.0	84.0	58.0
CAMDA23_MetaSUB_gCSD17_ILR_3	ILR	392.0	1.0	15.0	14.0	7.0	0.0	1.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	1.0	63.0	0.0	0.0	12.0	5.0	74.0	63.0	16.0	0.0	0.0	0.0	4.0	0.0	4.0	20.0	19.0	12.0	40.0	28.0	26.0	0.0	0.0	34.0	9.0	136.0	2.0	76.0	25.0	9.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	62.0	11.0	25.0	11.0	28.0	0.0	18.0	29.0	16.0	38.0	1.0	1.0	0.0	11.0	16.0	15.0	1.0	0.0	0.0	2.0	0.0	0.0	82.0	0.0	19.0	6.0	20.0	3.0	39.0	0.0	0.0	61.0	7.0	1.0	18.0	4.0	9.0	0.0	0.0	3.0	0.0	190.0	68.0	20.0	0.0	5.0	87.0	180.0	19.0	49.0	106.0	236.0	16.0	212.0	155.0	4.0	158.0	2.0	115.0	0.0	195.0	0.0	69.0	6.0	86.0	37.0	504.0	17.0	49.0	90.0	0.0	25.0	0.0	1.0	4.0	52.0	10.0	8.0	10.0	40.0	2.0	35.0	1.0	94.0	0.0	0.0	20.0	9.0	4.0	0.0	2.0	0.0	1.0	3.0	96.0	24.0	14.0	6.0	60.0	2.0	1.0	3.0	10.0	1.0	0.0	0.0	149.0	2.0	0.0	10.0	24.0	22.0	161.0	47.0	9.0	53.0	2.0	6.0	112.0	232.0	89.0	13.0	14.0	0.0	135.0	58.0	62.0	38.0	373.0	4.0	58.0	11.0	49.0	48.0	29.0	3.0	16.0	11.0	1.0	32.0	1.0	42.0	18.0	25.0	66.0	0.0	14.0	0.0	0.0	32.0	31.0	0.0	96.0	15.0	64.0	112.0	0.0	326.0	0.0	116.0	46.0	94.0	16.0	96.0	96.0	38.0	23.0	17.0	80.0	90.0	6.0	2.0	73.0	0.0	2.0	28.0	46.0	28.0
CAMDA23_MetaSUB_gCSD17_ILR_4	ILR	559.0	1.0	12.0	17.0	5.0	0.0	0.0	0.0	117.0	1.0	0.0	0.0	0.0	1.0	1.0	79.0	2.0	0.0	12.0	4.0	56.0	33.0	14.0	6.0	0.0	0.0	9.0	0.0	7.0	32.0	21.0	11.0	55.0	62.0	37.0	0.0	1.0	29.0	2.0	186.0	1.0	108.0	18.0	3.0	0.0	14.0	1.0	13.0	4.0	0.0	0.0	0.0	0.0	65.0	22.0	80.0	1.0	63.0	0.0	20.0	73.0	28.0	64.0	5.0	0.0	2.0	45.0	23.0	31.0	2.0	0.0	0.0	3.0	5.0	0.0	109.0	1.0	22.0	18.0	53.0	2.0	34.0	0.0	1.0	116.0	3.0	4.0	33.0	4.0	12.0	0.0	0.0	4.0	1.0	387.0	106.0	28.0	1.0	5.0	120.0	310.0	252.0	66.0	176.0	334.0	24.0	307.0	207.0	14.0	213.0	6.0	253.0	2.0	125.0	0.0	108.0	11.0	144.0	63.0	797.0	26.0	47.0	118.0	0.0	28.0	1.0	3.0	4.0	65.0	21.0	10.0	19.0	61.0	5.0	72.0	2.0	156.0	0.0	0.0	26.0	4.0	3.0	0.0	0.0	0.0	0.0	7.0	175.0	57.0	32.0	3.0	92.0	8.0	5.0	18.0	24.0	6.0	0.0	13.0	215.0	3.0	4.0	12.0	39.0	27.0	199.0	56.0	26.0	96.0	2.0	12.0	204.0	395.0	139.0	26.0	6.0	0.0	159.0	77.0	93.0	66.0	553.0	7.0	72.0	46.0	55.0	80.0	41.0	3.0	23.0	29.0	2.0	55.0	1.0	78.0	15.0	44.0	122.0	0.0	36.0	3.0	1.0	42.0	29.0	0.0	119.0	12.0	68.0	196.0	0.0	604.0	0.0	135.0	67.0	170.0	23.0	159.0	185.0	65.0	49.0	5.0	129.0	145.0	11.0	12.0	84.0	0.0	1.0	40.0	61.0	41.0
CAMDA23_MetaSUB_gCSD17_ILR_5	ILR	769.0	0.0	17.0	17.0	15.0	1.0	6.0	0.0	192.0	3.0	0.0	0.0	0.0	0.0	0.0	111.0	2.0	0.0	7.0	6.0	84.0	86.0	16.0	10.0	0.0	0.0	7.0	0.0	4.0	29.0	20.0	20.0	108.0	62.0	57.0	0.0	2.0	37.0	1.0	274.0	1.0	164.0	24.0	14.0	0.0	32.0	0.0	15.0	1.0	1.0	0.0	0.0	0.0	106.0	29.0	82.0	2.0	94.0	0.0	36.0	94.0	33.0	77.0	3.0	9.0	1.0	55.0	42.0	35.0	2.0	0.0	0.0	3.0	1.0	0.0	134.0	2.0	26.0	17.0	76.0	7.0	50.0	0.0	2.0	151.0	12.0	1.0	46.0	6.0	19.0	0.0	0.0	5.0	0.0	440.0	146.0	51.0	0.0	10.0	160.0	378.0	27.0	113.0	203.0	472.0	29.0	416.0	298.0	22.0	322.0	4.0	191.0	2.0	149.0	0.0	133.0	14.0	192.0	80.0	971.0	39.0	79.0	163.0	0.0	37.0	0.0	8.0	9.0	69.0	21.0	12.0	25.0	69.0	8.0	82.0	1.0	192.0	0.0	0.0	23.0	15.0	6.0	0.0	1.0	0.0	0.0	15.0	148.0	69.0	51.0	6.0	125.0	7.0	6.0	25.0	25.0	5.0	0.0	12.0	261.0	5.0	2.0	10.0	63.0	35.0	252.0	88.0	43.0	123.0	1.0	11.0	258.0	450.0	168.0	28.0	4.0	0.0	202.0	96.0	129.0	67.0	730.0	5.0	112.0	18.0	74.0	97.0	52.0	3.0	36.0	50.0	0.0	87.0	0.0	93.0	44.0	31.0	143.0	0.0	40.0	1.0	0.0	81.0	44.0	3.0	188.0	20.0	93.0	268.0	0.0	722.0	0.0	166.0	99.0	204.0	27.0	215.0	228.0	92.0	61.0	6.0	201.0	191.0	17.0	5.0	95.0	1.0	2.0	42.0	100.0	41.0
CAMDA23_MetaSUB_gCSD17_ILR_6	ILR	1152.0	3.0	40.0	29.0	26.0	0.0	4.0	1.0	230.0	3.0	0.0	0.0	0.0	0.0	1.0	135.0	9.0	0.0	15.0	12.0	115.0	54.0	14.0	10.0	0.0	0.0	11.0	0.0	4.0	47.0	43.0	22.0	121.0	121.0	73.0	0.0	1.0	53.0	4.0	384.0	5.0	215.0	41.0	16.0	1.0	22.0	1.0	27.0	5.0	0.0	0.0	0.0	0.0	157.0	36.0	118.0	0.0	78.0	0.0	36.0	112.0	55.0	106.0	9.0	1.0	2.0	80.0	39.0	33.0	1.0	0.0	0.0	9.0	4.0	4.0	181.0	1.0	38.0	18.0	81.0	7.0	87.0	0.0	1.0	212.0	3.0	4.0	69.0	7.0	38.0	0.0	0.0	3.0	6.0	674.0	205.0	68.0	0.0	4.0	238.0	647.0	541.0	176.0	483.0	717.0	55.0	598.0	456.0	27.0	493.0	17.0	766.0	9.0	238.0	0.0	229.0	31.0	262.0	126.0	1618.0	58.0	115.0	231.0	1.0	55.0	3.0	1.0	11.0	127.0	45.0	29.0	41.0	123.0	10.0	131.0	3.0	344.0	0.0	0.0	49.0	14.0	10.0	2.0	0.0	0.0	0.0	10.0	316.0	106.0	48.0	5.0	180.0	24.0	14.0	32.0	38.0	11.0	0.0	48.0	386.0	15.0	3.0	24.0	98.0	53.0	364.0	97.0	58.0	241.0	1.0	22.0	403.0	802.0	288.0	42.0	6.0	0.0	344.0	127.0	175.0	109.0	1024.0	13.0	157.0	105.0	126.0	172.0	88.0	4.0	48.0	44.0	0.0	135.0	5.0	129.0	27.0	110.0	242.0	0.0	62.0	2.0	1.0	133.0	65.0	6.0	255.0	36.0	145.0	384.0	0.0	1230.0	0.0	228.0	147.0	340.0	45.0	374.0	372.0	127.0	83.0	14.0	246.0	258.0	9.0	21.0	164.0	3.0	4.0	85.0	96.0	56.0
