	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_DEN_2	DEN	134.0	1.0	3.0	2.0	1.0	1.0	34.0	0.0	12.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	10.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	1.0	9.0	3.0	6.0	0.0	0.0	7.0	7.0	61.0	3.0	9.0	8.0	4.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	22.0	1.0	4.0	9.0	14.0	0.0	9.0	15.0	1.0	9.0	4.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	0.0	7.0	1.0	0.0	22.0	0.0	3.0	1.0	4.0	0.0	9.0	0.0	1.0	10.0	0.0	1.0	4.0	3.0	1.0	0.0	0.0	1.0	23.0	49.0	9.0	10.0	1.0	0.0	14.0	46.0	34.0	22.0	29.0	96.0	3.0	56.0	43.0	2.0	52.0	0.0	61.0	0.0	22.0	0.0	19.0	1.0	19.0	7.0	145.0	14.0	3.0	11.0	0.0	10.0	0.0	0.0	0.0	13.0	0.0	1.0	4.0	11.0	0.0	29.0	1.0	26.0	0.0	0.0	2.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	52.0	10.0	0.0	0.0	11.0	0.0	1.0	2.0	4.0	0.0	0.0	2.0	28.0	4.0	0.0	4.0	8.0	4.0	35.0	11.0	3.0	10.0	0.0	2.0	28.0	46.0	39.0	1.0	0.0	0.0	21.0	12.0	10.0	13.0	71.0	1.0	10.0	0.0	11.0	9.0	5.0	0.0	14.0	4.0	1.0	16.0	0.0	6.0	1.0	11.0	16.0	0.0	7.0	0.0	0.0	15.0	5.0	0.0	14.0	1.0	12.0	30.0	0.0	64.0	1.0	33.0	7.0	11.0	1.0	33.0	39.0	55.0	6.0	4.0	45.0	38.0	1.0	0.0	44.0	0.0	1.0	12.0	11.0	32.0
CAMDA23_MetaSUB_gCSD17_DEN_20	DEN	2.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	28.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	10.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	12.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAMDA23_MetaSUB_gCSD17_DEN_21	DEN	168.0	2.0	4.0	5.0	0.0	2.0	24.0	0.0	21.0	0.0	0.0	2.0	2.0	2.0	0.0	3.0	11.0	0.0	0.0	3.0	0.0	18.0	11.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	8.0	3.0	17.0	3.0	8.0	0.0	0.0	8.0	3.0	93.0	2.0	20.0	14.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	3.0	5.0	4.0	18.0	0.0	6.0	22.0	4.0	10.0	8.0	0.0	1.0	11.0	2.0	1.0	0.0	0.0	0.0	13.0	0.0	0.0	30.0	0.0	3.0	1.0	5.0	0.0	6.0	0.0	2.0	15.0	0.0	0.0	7.0	2.0	1.0	0.0	0.0	2.0	12.0	50.0	13.0	14.0	1.0	1.0	14.0	60.0	103.0	19.0	33.0	98.0	1.0	63.0	39.0	3.0	55.0	0.0	168.0	0.0	40.0	0.0	20.0	3.0	26.0	9.0	172.0	12.0	6.0	24.0	0.0	6.0	0.0	0.0	1.0	18.0	2.0	0.0	0.0	7.0	2.0	27.0	1.0	24.0	0.0	0.0	5.0	10.0	1.0	0.0	0.0	0.0	0.0	0.0	45.0	17.0	4.0	2.0	19.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	36.0	5.0	0.0	6.0	12.0	9.0	51.0	13.0	3.0	16.0	2.0	3.0	41.0	48.0	41.0	4.0	0.0	0.0	33.0	14.0	12.0	8.0	111.0	0.0	13.0	0.0	10.0	12.0	7.0	3.0	21.0	9.0	0.0	16.0	0.0	12.0	1.0	13.0	27.0	0.0	10.0	0.0	0.0	12.0	9.0	0.0	23.0	3.0	16.0	33.0	0.0	91.0	0.0	32.0	8.0	21.0	3.0	33.0	40.0	50.0	5.0	6.0	56.0	34.0	6.0	0.0	29.0	1.0	0.0	18.0	18.0	26.0
CAMDA23_MetaSUB_gCSD17_DEN_22	DEN	150.0	0.0	1.0	2.0	1.0	0.0	14.0	0.0	23.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	8.0	2.0	0.0	3.0	1.0	10.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	5.0	9.0	7.0	8.0	0.0	0.0	7.0	1.0	92.0	1.0	19.0	4.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	25.0	1.0	14.0	2.0	8.0	0.0	7.0	15.0	2.0	3.0	4.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	21.0	1.0	6.0	4.0	1.0	1.0	19.0	0.0	0.0	25.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	9.0	76.0	11.0	9.0	0.0	2.0	20.0	74.0	178.0	21.0	36.0	67.0	1.0	70.0	58.0	4.0	65.0	0.0	297.0	0.0	49.0	0.0	14.0	6.0	15.0	5.0	148.0	8.0	9.0	25.0	0.0	8.0	0.0	0.0	0.0	21.0	14.0	7.0	3.0	6.0	3.0	18.0	0.0	42.0	0.0	0.0	9.0	13.0	0.0	0.0	3.0	0.0	0.0	1.0	71.0	16.0	3.0	1.0	18.0	5.0	3.0	4.0	14.0	2.0	0.0	2.0	41.0	3.0	1.0	7.0	6.0	2.0	46.0	11.0	8.0	23.0	0.0	2.0	46.0	53.0	34.0	0.0	0.0	0.0	43.0	29.0	22.0	13.0	104.0	11.0	9.0	3.0	24.0	8.0	1.0	4.0	19.0	5.0	1.0	9.0	1.0	5.0	0.0	13.0	23.0	0.0	5.0	1.0	0.0	15.0	6.0	4.0	28.0	6.0	7.0	37.0	0.0	86.0	2.0	18.0	8.0	30.0	4.0	34.0	31.0	37.0	3.0	0.0	29.0	31.0	3.0	5.0	52.0	2.0	5.0	16.0	22.0	26.0
CAMDA23_MetaSUB_gCSD17_DEN_23	DEN	429.0	3.0	23.0	9.0	0.0	4.0	12.0	0.0	40.0	0.0	0.0	8.0	9.0	9.0	0.0	10.0	33.0	8.0	0.0	4.0	2.0	46.0	50.0	16.0	0.0	0.0	0.0	3.0	0.0	5.0	8.0	13.0	6.0	32.0	10.0	17.0	0.0	2.0	21.0	8.0	326.0	4.0	39.0	23.0	5.0	0.0	11.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	82.0	5.0	17.0	7.0	48.0	0.0	20.0	52.0	13.0	23.0	19.0	0.0	1.0	38.0	6.0	10.0	2.0	0.0	0.0	19.0	1.0	0.0	44.0	0.0	20.0	8.0	11.0	6.0	12.0	0.0	3.0	47.0	5.0	3.0	15.0	4.0	3.0	0.0	0.0	3.0	7.0	153.0	36.0	24.0	1.0	4.0	56.0	226.0	135.0	36.0	68.0	167.0	4.0	185.0	135.0	10.0	127.0	1.0	185.0	0.0	130.0	0.0	51.0	7.0	53.0	15.0	313.0	37.0	22.0	55.0	0.0	26.0	0.0	1.0	3.0	50.0	14.0	1.0	7.0	8.0	2.0	47.0	2.0	64.0	0.0	0.0	13.0	17.0	0.0	1.0	2.0	0.0	3.0	0.0	110.0	32.0	5.0	4.0	36.0	1.0	1.0	5.0	8.0	2.0	0.0	13.0	66.0	11.0	0.0	6.0	16.0	9.0	143.0	35.0	13.0	32.0	1.0	7.0	102.0	139.0	69.0	9.0	5.0	0.0	96.0	54.0	39.0	22.0	255.0	1.0	33.0	7.0	46.0	28.0	24.0	3.0	32.0	17.0	2.0	51.0	1.0	23.0	5.0	24.0	54.0	0.0	20.0	0.0	0.0	46.0	19.0	1.0	41.0	9.0	32.0	67.0	0.0	210.0	2.0	64.0	19.0	60.0	12.0	93.0	98.0	160.0	12.0	9.0	54.0	46.0	4.0	2.0	146.0	1.0	1.0	37.0	43.0	77.0
CAMDA23_MetaSUB_gCSD17_DEN_3	DEN	210.0	1.0	5.0	1.0	0.0	1.0	3.0	0.0	17.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	6.0	3.0	0.0	0.0	0.0	32.0	14.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	4.0	9.0	1.0	16.0	6.0	17.0	0.0	0.0	2.0	4.0	210.0	1.0	16.0	13.0	3.0	1.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	37.0	4.0	10.0	3.0	26.0	0.0	12.0	36.0	10.0	14.0	4.0	0.0	0.0	19.0	3.0	0.0	1.0	0.0	0.0	8.0	0.0	0.0	20.0	0.0	9.0	5.0	5.0	3.0	1.0	0.0	1.0	16.0	0.0	1.0	11.0	3.0	1.0	0.0	0.0	2.0	0.0	78.0	24.0	19.0	1.0	1.0	24.0	110.0	214.0	30.0	60.0	89.0	5.0	106.0	91.0	4.0	75.0	2.0	364.0	3.0	40.0	0.0	29.0	3.0	46.0	13.0	168.0	18.0	14.0	36.0	0.0	14.0	0.0	0.0	1.0	20.0	3.0	0.0	2.0	5.0	0.0	28.0	1.0	51.0	0.0	0.0	7.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	14.0	2.0	1.0	24.0	0.0	1.0	1.0	5.0	2.0	0.0	11.0	41.0	10.0	0.0	1.0	13.0	7.0	74.0	19.0	8.0	31.0	0.0	3.0	49.0	91.0	41.0	1.0	1.0	0.0	51.0	27.0	26.0	21.0	144.0	1.0	19.0	4.0	21.0	27.0	15.0	0.0	32.0	14.0	0.0	29.0	0.0	17.0	3.0	13.0	28.0	0.0	13.0	0.0	0.0	32.0	11.0	2.0	29.0	5.0	19.0	42.0	0.0	127.0	0.0	44.0	18.0	46.0	5.0	59.0	55.0	96.0	10.0	6.0	22.0	18.0	1.0	0.0	83.0	0.0	1.0	23.0	18.0	43.0
CAMDA23_MetaSUB_gCSD17_DEN_4	DEN	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	18.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	10.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAMDA23_MetaSUB_gCSD17_DEN_5	DEN	131.0	1.0	2.0	1.0	0.0	1.0	20.0	0.0	10.0	0.0	0.0	1.0	2.0	2.0	0.0	2.0	12.0	0.0	0.0	4.0	0.0	16.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	2.0	9.0	7.0	10.0	0.0	1.0	4.0	6.0	96.0	1.0	13.0	5.0	4.0	0.0	6.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	21.0	1.0	4.0	5.0	16.0	0.0	10.0	25.0	0.0	7.0	9.0	0.0	0.0	12.0	0.0	1.0	1.0	0.0	0.0	8.0	0.0	0.0	31.0	0.0	5.0	1.0	4.0	0.0	6.0	0.0	0.0	10.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	13.0	37.0	13.0	11.0	1.0	0.0	10.0	52.0	66.0	28.0	32.0	90.0	4.0	54.0	35.0	2.0	47.0	0.0	106.0	0.0	27.0	0.0	16.0	2.0	15.0	7.0	141.0	11.0	13.0	24.0	0.0	4.0	0.0	0.0	1.0	17.0	0.0	1.0	0.0	9.0	0.0	27.0	1.0	23.0	0.0	0.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	15.0	2.0	0.0	14.0	2.0	1.0	1.0	3.0	0.0	0.0	3.0	35.0	4.0	0.0	2.0	4.0	5.0	40.0	16.0	1.0	11.0	1.0	2.0	28.0	40.0	36.0	1.0	0.0	0.0	26.0	15.0	13.0	14.0	79.0	0.0	11.0	3.0	12.0	9.0	8.0	1.0	13.0	5.0	0.0	12.0	0.0	4.0	1.0	17.0	20.0	0.0	8.0	0.0	0.0	11.0	7.0	0.0	24.0	4.0	15.0	30.0	0.0	72.0	0.0	37.0	7.0	16.0	2.0	40.0	34.0	50.0	6.0	6.0	34.0	27.0	4.0	0.0	39.0	0.0	0.0	14.0	21.0	27.0
CAMDA23_MetaSUB_gCSD17_DEN_6	DEN	118.0	0.0	1.0	3.0	3.0	0.0	13.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	3.0	0.0	4.0	1.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	6.0	8.0	5.0	4.0	0.0	2.0	2.0	1.0	71.0	0.0	8.0	2.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	21.0	3.0	9.0	1.0	5.0	0.0	3.0	16.0	4.0	2.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	3.0	6.0	0.0	2.0	18.0	0.0	1.0	17.0	0.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	10.0	52.0	5.0	6.0	0.0	2.0	20.0	79.0	121.0	8.0	24.0	48.0	0.0	41.0	49.0	2.0	56.0	1.0	184.0	0.0	32.0	0.0	14.0	5.0	13.0	6.0	110.0	5.0	7.0	21.0	0.0	5.0	0.0	0.0	2.0	11.0	15.0	5.0	1.0	6.0	1.0	17.0	0.0	27.0	0.0	0.0	7.0	7.0	0.0	0.0	1.0	0.0	1.0	0.0	61.0	20.0	3.0	0.0	14.0	3.0	3.0	4.0	12.0	2.0	0.0	2.0	25.0	1.0	1.0	3.0	8.0	2.0	39.0	8.0	3.0	15.0	0.0	0.0	39.0	45.0	24.0	3.0	0.0	0.0	37.0	15.0	14.0	6.0	80.0	6.0	6.0	2.0	20.0	8.0	0.0	5.0	14.0	2.0	1.0	10.0	0.0	8.0	0.0	9.0	19.0	0.0	1.0	1.0	0.0	10.0	4.0	1.0	26.0	6.0	11.0	26.0	0.0	56.0	0.0	16.0	7.0	26.0	2.0	21.0	13.0	28.0	9.0	1.0	21.0	22.0	0.0	4.0	49.0	3.0	3.0	11.0	16.0	17.0
CAMDA23_MetaSUB_gCSD17_DEN_7	DEN	344.0	2.0	11.0	4.0	0.0	2.0	15.0	1.0	40.0	0.0	0.0	3.0	7.0	6.0	0.0	9.0	28.0	5.0	0.0	5.0	2.0	45.0	39.0	9.0	1.0	0.0	0.0	2.0	0.0	4.0	8.0	12.0	7.0	34.0	6.0	14.0	0.0	0.0	12.0	8.0	250.0	3.0	30.0	26.0	4.0	0.0	11.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	75.0	8.0	11.0	8.0	34.0	0.0	16.0	37.0	7.0	17.0	13.0	0.0	0.0	26.0	8.0	9.0	3.0	0.0	0.0	16.0	0.0	0.0	35.0	1.0	14.0	7.0	5.0	6.0	17.0	0.0	5.0	35.0	4.0	2.0	11.0	3.0	4.0	0.0	0.0	5.0	8.0	109.0	25.0	19.0	1.0	1.0	37.0	190.0	94.0	25.0	58.0	130.0	6.0	150.0	119.0	6.0	104.0	3.0	199.0	0.0	113.0	0.0	41.0	3.0	44.0	12.0	246.0	35.0	16.0	50.0	0.0	19.0	0.0	2.0	2.0	34.0	12.0	2.0	6.0	12.0	0.0	45.0	2.0	56.0	0.0	0.0	12.0	13.0	1.0	0.0	1.0	0.0	0.0	0.0	74.0	22.0	8.0	6.0	29.0	3.0	1.0	3.0	9.0	2.0	0.0	8.0	68.0	11.0	1.0	4.0	20.0	5.0	113.0	25.0	7.0	32.0	0.0	2.0	80.0	108.0	63.0	10.0	4.0	0.0	96.0	37.0	27.0	23.0	218.0	0.0	17.0	6.0	34.0	19.0	17.0	3.0	23.0	12.0	2.0	44.0	1.0	19.0	5.0	24.0	32.0	0.0	20.0	0.0	0.0	32.0	12.0	1.0	42.0	6.0	27.0	45.0	0.0	140.0	1.0	83.0	19.0	52.0	13.0	85.0	73.0	136.0	10.0	9.0	39.0	34.0	3.0	0.0	151.0	2.0	3.0	25.0	36.0	48.0
CAMDA23_MetaSUB_gCSD17_DEN_8	DEN	238.0	3.0	4.0	5.0	0.0	3.0	30.0	0.0	24.0	0.0	0.0	3.0	4.0	4.0	0.0	4.0	18.0	0.0	0.0	0.0	0.0	21.0	13.0	3.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	1.0	20.0	6.0	16.0	0.0	1.0	10.0	6.0	214.0	0.0	21.0	11.0	6.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	2.0	11.0	7.0	20.0	0.0	15.0	27.0	3.0	8.0	7.0	0.0	0.0	18.0	1.0	2.0	2.0	0.0	0.0	11.0	0.0	0.0	34.0	0.0	8.0	3.0	3.0	1.0	9.0	0.0	1.0	17.0	1.0	1.0	4.0	2.0	3.0	0.0	0.0	1.0	17.0	78.0	20.0	25.0	2.0	0.0	26.0	109.0	135.0	41.0	52.0	134.0	6.0	121.0	78.0	6.0	73.0	0.0	250.0	0.0	48.0	0.0	29.0	3.0	37.0	12.0	216.0	17.0	7.0	24.0	0.0	17.0	0.0	0.0	0.0	23.0	3.0	1.0	2.0	16.0	0.0	35.0	1.0	46.0	0.0	0.0	3.0	13.0	0.0	1.0	0.0	0.0	1.0	0.0	58.0	12.0	6.0	0.0	26.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	41.0	9.0	0.0	8.0	21.0	6.0	82.0	16.0	2.0	32.0	0.0	5.0	44.0	84.0	56.0	3.0	1.0	0.0	51.0	19.0	21.0	14.0	150.0	0.0	17.0	7.0	32.0	15.0	13.0	0.0	30.0	6.0	0.0	19.0	0.0	18.0	3.0	22.0	25.0	0.0	11.0	0.0	0.0	22.0	13.0	0.0	38.0	6.0	20.0	48.0	0.0	115.0	1.0	50.0	13.0	28.0	7.0	60.0	48.0	95.0	9.0	8.0	57.0	58.0	1.0	0.0	41.0	0.0	2.0	27.0	22.0	36.0
CAMDA23_MetaSUB_gCSD17_DEN_9	DEN	457.0	5.0	15.0	9.0	0.0	3.0	17.0	0.0	58.0	0.0	0.0	11.0	9.0	10.0	0.0	13.0	30.0	6.0	0.0	7.0	4.0	38.0	48.0	11.0	0.0	0.0	0.0	3.0	0.0	3.0	8.0	10.0	11.0	35.0	9.0	25.0	0.0	1.0	24.0	8.0	272.0	1.0	40.0	23.0	6.0	1.0	16.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	69.0	5.0	16.0	11.0	46.0	0.0	25.0	56.0	13.0	21.0	12.0	0.0	1.0	38.0	7.0	3.0	0.0	0.0	0.0	25.0	1.0	0.0	54.0	0.0	14.0	12.0	14.0	6.0	6.0	0.0	6.0	44.0	6.0	4.0	14.0	5.0	3.0	0.0	0.0	9.0	14.0	150.0	43.0	26.0	1.0	2.0	59.0	219.0	272.0	45.0	88.0	172.0	10.0	221.0	143.0	13.0	148.0	2.0	425.0	2.0	99.0	0.0	55.0	7.0	58.0	18.0	319.0	35.0	13.0	55.0	3.0	21.0	0.0	1.0	2.0	46.0	4.0	7.0	8.0	15.0	1.0	48.0	4.0	70.0	0.0	0.0	18.0	13.0	1.0	1.0	1.0	0.0	0.0	1.0	81.0	37.0	9.0	4.0	60.0	6.0	0.0	4.0	4.0	5.0	0.0	8.0	79.0	15.0	0.0	6.0	29.0	6.0	150.0	33.0	7.0	70.0	1.0	5.0	112.0	148.0	77.0	8.0	4.0	0.0	79.0	58.0	42.0	24.0	268.0	2.0	34.0	8.0	49.0	31.0	27.0	2.0	54.0	17.0	0.0	52.0	2.0	29.0	6.0	26.0	56.0	0.0	19.0	1.0	0.0	43.0	19.0	0.0	55.0	6.0	28.0	70.0	0.0	205.0	2.0	72.0	21.0	71.0	12.0	105.0	89.0	177.0	13.0	10.0	79.0	53.0	1.0	0.0	157.0	0.0	2.0	44.0	44.0	84.0
CAMDA23_MetaSUB_gCSD17_DOH_1	DOH	662.0	3.0	16.0	7.0	9.0	2.0	11.0	0.0	80.0	0.0	0.0	0.0	3.0	4.0	0.0	6.0	44.0	8.0	0.0	8.0	1.0	64.0	24.0	13.0	7.0	0.0	0.0	2.0	0.0	9.0	18.0	15.0	9.0	43.0	34.0	30.0	0.0	1.0	40.0	6.0	503.0	4.0	60.0	21.0	5.0	6.0	9.0	1.0	12.0	0.0	0.0	0.0	0.0	0.0	112.0	13.0	38.0	7.0	79.0	0.0	47.0	98.0	17.0	32.0	31.0	0.0	1.0	56.0	11.0	5.0	1.0	0.0	0.0	40.0	0.0	1.0	72.0	0.0	13.0	13.0	17.0	6.0	19.0	0.0	4.0	71.0	0.0	2.0	18.0	10.0	13.0	0.0	0.0	5.0	7.0	231.0	59.0	43.0	1.0	2.0	91.0	318.0	516.0	83.0	161.0	276.0	14.0	303.0	191.0	18.0	172.0	6.0	676.0	1.0	128.0	0.0	77.0	6.0	107.0	34.0	572.0	32.0	25.0	66.0	2.0	47.0	0.0	0.0	4.0	59.0	17.0	3.0	12.0	37.0	3.0	90.0	2.0	154.0	0.0	1.0	21.0	30.0	2.0	0.0	3.0	0.0	1.0	4.0	131.0	62.0	19.0	5.0	61.0	4.0	2.0	6.0	17.0	3.0	0.0	15.0	117.0	28.0	2.0	17.0	36.0	17.0	186.0	43.0	21.0	112.0	2.0	3.0	146.0	242.0	135.0	9.0	2.0	0.0	139.0	64.0	71.0	41.0	409.0	4.0	46.0	20.0	62.0	54.0	34.0	4.0	70.0	18.0	1.0	51.0	3.0	43.0	5.0	67.0	75.0	0.0	37.0	0.0	0.0	72.0	27.0	1.0	87.0	14.0	51.0	140.0	0.0	350.0	0.0	109.0	47.0	93.0	17.0	188.0	151.0	248.0	17.0	8.0	99.0	72.0	4.0	5.0	184.0	1.0	1.0	61.0	58.0	108.0
